S,Channel,Time_Index,0,1,2,3
0,2,49,,,,
0,2,50,,,,
0,2,51,,,,
0,2,52,,,,
0,2,53,,,,
0,2,54,,,,
0,2,55,,,,
0,2,56,,,,
0,2,57,,,,
0,2,58,,,,
0,2,59,,,,
0,2,60,,,,
0,2,61,,,,
0,2,62,,,,
0,2,63,,,,
0,2,64,,,,
0,2,65,,,,
0,2,66,,,,
0,2,67,,,,
0,2,68,,,,
0,2,69,,,,
0,2,70,,,,
0,2,71,,,,
0,2,72,,,,
0,2,73,,,,
0,2,74,,,,
0,2,75,,,,
0,2,76,,,,
0,2,77,,,,
0,2,78,,,,
0,2,79,,,,
0,2,80,,,,
0,2,81,,,,
0,2,82,,,,
0,2,83,,,,
0,2,84,,,,
0,2,85,,,,
0,2,86,,,,
0,2,87,,,,
0,2,88,,,,
0,2,89,,,,
0,2,90,,,,
0,2,91,,,,
0,2,92,,,,
0,2,93,,,,
0,2,94,,,,
0,2,95,,,,
0,2,96,,,,
0,2,97,,,,
0,2,98,,,,
0,2,99,,,,
0,2,100,,,,
0,2,101,,,,
0,2,102,,,,
0,2,103,,,,
0,2,104,,,,
0,2,105,,,,
0,2,106,,,,
0,2,107,,,,
0,2,108,,,,
0,2,109,,,,
0,2,110,,,,
0,2,111,,,,
0,2,112,,,,
0,2,113,,,,
0,2,114,,,,
0,2,115,,,,
0,2,116,,,,
0,2,117,,,,
0,2,118,,,,
0,2,119,,,,
0,2,120,,,,
0,2,121,,,,
0,2,122,,,,
0,2,123,,,,
0,2,124,,,,
0,2,125,,,,
0,2,126,,,,
0,2,127,,,,
0,2,128,,,,
0,2,129,,,,
0,2,130,,,,
0,2,131,,,,
0,2,132,,,,
0,2,133,,,,
0,2,134,,,,
0,2,135,,,,
0,2,136,,,,
0,2,137,,,,
0,2,138,,,,
0,2,139,,,,
0,2,140,,,,
0,2,141,,,,
0,2,142,,,,
0,2,143,,,,
0,2,144,,,,
0,2,145,,,,
0,2,146,,,,
0,2,147,,,,
0,2,148,,,,
0,2,149,,,,
0,2,150,,,,
0,2,151,,,,
0,2,152,,,,
0,2,153,,,,
0,2,154,,,,
0,2,155,,,,
0,2,156,,,,
0,2,157,,,,
0,2,158,,,,
0,2,159,,,,
0,2,160,,,,
0,2,161,,,,
0,2,162,,,,
0,2,163,,,,
0,2,164,,,,
0,2,165,,,,
0,2,166,,,,
0,2,167,,,,
0,2,168,,,,
0,2,169,,,,
0,2,170,,,,
0,2,171,,,,
0,2,172,,,,
0,2,173,,,,
0,2,174,,,,
0,2,175,,,,
0,2,176,,,,
0,2,177,,,,
0,2,178,,,,
0,2,179,,,,
0,2,180,,,,
0,2,181,,,,
0,2,182,,,,
0,2,183,,,,
0,2,184,,,,
0,2,185,,,,
0,2,186,,,,
0,2,187,,,,
0,2,188,,,,
0,2,189,,,,
0,2,190,,,,
0,2,191,,,,
0,2,192,,,,
0,2,193,,,,
0,2,194,,,,
0,2,195,,,,
0,2,196,,,,
0,2,197,,,,
0,2,198,,,,
0,2,199,,,,
0,2,200,,,,
0,2,201,,,,
0,2,202,,,,
0,2,203,,,,
0,2,204,,,,
0,2,205,,,,
0,2,206,,,,
0,2,207,,,,
0,2,208,,,,
0,2,209,,,,
0,2,210,,,,
0,2,211,,,,
0,2,212,,,,
0,2,213,,,,
0,2,214,,,,
0,2,215,,,,
0,2,216,,,,
0,2,217,,,,
0,2,218,,,,
0,2,219,,,,
0,2,220,,,,
0,2,221,,,,
0,2,222,,,,
0,2,223,,,,
0,2,224,,,,
0,2,225,,,,
0,2,226,,,,
0,2,227,,,,
0,2,228,,,,
0,2,229,,,,
0,2,230,,,,
0,2,231,,,,
0,2,232,,,,
0,2,233,,,,
0,2,234,,,,
0,3,0,,,,
0,3,1,,,,
0,3,2,,,,
0,3,3,,,,
0,3,4,,,,
0,3,5,,,,
0,3,6,,,,
0,3,7,,,,
0,3,8,,,,
0,3,9,,,,
0,3,10,,,,
0,3,11,,,,
0,3,12,,,,
0,3,13,,,,
0,3,14,,,,
0,3,15,,,,
0,3,16,,,,
0,3,17,,,,
0,3,18,,,,
0,3,19,,,,
0,3,20,,,,
0,3,21,,,,
0,3,22,,,,
0,3,23,,,,
0,3,24,,,,
0,3,25,,,,
0,3,26,,,,
0,3,27,,,,
0,3,28,,,,
0,3,29,,,,
0,3,30,,,,
0,3,31,,,,
0,3,32,,,,
0,3,33,,,,
0,3,34,,,,
0,3,35,,,,
0,3,36,,,,
0,3,37,,,,
0,3,38,,,,
0,3,39,,,,
0,3,40,,,,
0,3,41,,,,
0,3,42,,,,
0,3,43,,,,
0,3,44,,,,
0,3,45,,,,
0,3,46,,,,
0,3,47,,,,
0,3,48,,,,
0,3,49,,,,
0,3,50,,,,
0,3,51,,,,
0,3,52,,,,
0,3,53,,,,
0,3,54,,,,
0,3,55,,,,
0,3,56,,,,
0,3,57,,,,
0,3,58,,,,
0,3,59,,,,
0,3,60,,,,
0,3,61,,,,
0,3,62,,,,
0,3,63,,,,
0,3,64,,,,
0,3,65,,,,
0,3,66,,,,
0,3,67,,,,
0,3,68,,,,
0,3,69,,,,
0,3,70,,,,
0,3,71,,,,
0,3,72,,,,
0,3,73,,,,
0,3,74,,,,
0,3,75,,,,
0,3,76,,,,
0,3,77,,,,
0,3,78,,,,
0,3,79,,,,
0,3,80,,,,
0,3,81,,,,
0,3,82,,,,
0,3,83,,,,
0,3,84,,,,
0,3,85,,,,
0,3,86,,,,
0,3,87,,,,
0,3,88,,,,
0,3,89,,,,
0,3,90,,,,
0,3,91,,,,
0,3,92,,,,
0,3,93,,,,
0,3,94,,,,
0,3,95,,,,
0,3,96,,,,
0,3,97,,,,
0,3,98,,,,
0,3,99,,,,
0,3,100,,,,
0,3,101,,,,
0,3,102,,,,
0,3,103,,,,
0,3,104,,,,
0,3,105,,,,
0,3,106,,,,
0,3,107,,,,
0,3,108,,,,
0,3,109,,,,
0,3,110,,,,
0,3,111,,,,
0,3,112,,,,
0,3,113,,,,
0,3,114,,,,
0,3,115,,,,
0,3,116,,,,
0,3,117,,,,
0,3,118,,,,
0,3,119,,,,
0,3,120,,,,
0,3,121,,,,
0,3,122,,,,
0,3,123,,,,
0,3,124,,,,
0,3,125,,,,
0,3,126,,,,
0,3,127,,,,
0,3,128,,,,
0,3,129,,,,
0,3,130,,,,
0,3,131,,,,
0,3,132,,,,
0,3,133,,,,
0,3,134,,,,
0,3,135,,,,
0,3,136,,,,
0,3,137,,,,
0,3,138,,,,
0,3,139,,,,
0,3,140,,,,
0,3,141,,,,
0,3,142,,,,
0,3,143,,,,
0,3,144,,,,
0,3,145,,,,
0,3,146,,,,
0,3,147,,,,
0,3,148,,,,
0,3,149,,,,
0,3,150,,,,
0,3,151,,,,
0,3,152,,,,
0,3,153,,,,
0,3,154,,,,
0,3,155,,,,
0,3,156,,,,
0,3,157,,,,
0,3,158,,,,
0,3,159,,,,
0,3,160,,,,
0,3,161,,,,
0,3,162,,,,
0,3,163,,,,
0,3,164,,,,
0,3,165,,,,
0,3,166,,,,
0,3,167,,,,
0,3,168,,,,
0,3,169,,,,
0,3,170,,,,
0,3,171,,,,
0,3,172,,,,
0,3,173,,,,
0,3,174,,,,
0,3,175,,,,
0,3,176,,,,
0,3,177,,,,
0,3,178,,,,
0,3,179,,,,
0,3,180,,,,
0,3,181,,,,
0,3,182,,,,
0,3,183,,,,
0,3,184,,,,
0,3,185,,,,
0,3,186,,,,
0,3,187,,,,
0,3,188,,,,
0,3,189,,,,
0,3,190,,,,
0,3,191,,,,
0,3,192,,,,
0,3,193,,,,
0,3,194,,,,
0,3,195,,,,
0,3,196,,,,
0,3,197,,,,
0,3,198,,,,
0,3,199,,,,
0,3,200,,,,
0,3,201,,,,
0,3,202,,,,
0,3,203,,,,
0,3,204,,,,
0,3,205,,,,
0,3,206,,,,
0,3,207,,,,
0,3,208,,,,
0,3,209,,,,
0,3,210,,,,
0,3,211,,,,
0,3,212,,,,
0,3,213,,,,
0,3,214,,,,
0,3,215,,,,
0,3,216,,,,
0,3,217,,,,
0,3,218,,,,
0,3,219,,,,
0,3,220,,,,
0,3,221,,,,
0,3,222,,,,
0,3,223,,,,
0,3,224,,,,
0,3,225,,,,
0,3,226,,,,
0,3,227,,,,
0,3,228,,,,
0,3,229,,,,
0,3,230,,,,
0,3,231,,,,
0,3,232,,,,
0,3,233,,,,
0,3,234,,,,
0,4,0,,,,
0,4,1,,,,
0,4,2,,,,
0,4,3,,,,
0,4,4,,,,
0,4,5,,,,
0,4,6,,,,
0,4,7,,,,
0,4,8,,,,
0,4,9,,,,
0,4,10,,,,
0,4,11,,,,
0,4,12,,,,
0,4,13,,,,
0,4,14,,,,
0,4,15,,,,
0,4,16,,,,
0,4,17,,,,
0,4,18,,,,
0,4,19,,,,
0,4,20,,,,
0,4,21,,,,
0,4,22,,,,
0,4,23,,,,
0,4,24,,,,
0,4,25,,,,
0,4,26,,,,
0,4,27,,,,
0,4,28,,,,
0,4,29,,,,
0,4,30,,,,
0,4,31,,,,
0,4,32,,,,
0,4,33,,,,
0,4,34,,,,
0,4,35,,,,
0,4,36,,,,
0,4,37,,,,
0,4,38,,,,
0,4,39,,,,
0,4,40,,,,
0,4,41,,,,
0,4,42,,,,
0,4,43,,,,
0,4,44,,,,
0,4,45,,,,
0,4,46,,,,
0,4,47,,,,
0,4,48,,,,
0,4,49,,,,
0,4,50,,,,
0,4,51,,,,
0,4,52,,,,
0,4,53,,,,
0,4,54,,,,
0,4,55,,,,
0,4,56,,,,
0,4,57,,,,
0,4,58,,,,
0,4,59,,,,
0,4,60,,,,
0,4,61,,,,
0,4,62,,,,
0,4,63,,,,
0,4,64,,,,
0,4,65,,,,
0,4,66,,,,
0,4,67,,,,
0,4,68,,,,
0,4,69,,,,
0,4,70,,,,
0,4,71,,,,
0,4,72,,,,
0,4,73,,,,
0,4,74,,,,
0,4,75,,,,
0,4,76,,,,
0,4,77,,,,
0,4,78,,,,
0,4,79,,,,
0,4,80,,,,
0,4,81,,,,
0,4,82,,,,
0,4,83,,,,
0,4,84,,,,
0,4,85,,,,
0,4,86,,,,
0,4,87,,,,
0,4,88,,,,
0,4,89,,,,
0,4,90,,,,
0,4,91,,,,
0,4,92,,,,
0,4,93,,,,
0,4,94,,,,
0,4,95,,,,
0,4,96,,,,
0,4,97,,,,
0,4,98,,,,
0,4,99,,,,
0,4,100,,,,
0,4,101,,,,
0,4,102,,,,
0,4,103,,,,
0,4,104,,,,
0,4,105,,,,
0,4,106,,,,
0,4,107,,,,
0,4,108,,,,
0,4,109,,,,
0,4,110,,,,
0,4,111,,,,
0,4,112,,,,
0,4,113,,,,
0,4,114,,,,
0,4,115,,,,
0,4,116,,,,
0,4,117,,,,
0,4,118,,,,
0,4,119,,,,
0,4,120,,,,
0,4,121,,,,
0,4,122,,,,
0,4,123,,,,
0,4,124,,,,
0,4,125,,,,
0,4,126,,,,
0,4,127,,,,
0,4,128,,,,
0,4,129,,,,
0,4,130,,,,
0,4,131,,,,
0,4,132,,,,
0,4,133,,,,
0,4,134,,,,
0,4,135,,,,
0,4,136,,,,
0,4,137,,,,
0,4,138,,,,
0,4,139,,,,
0,4,140,,,,
0,4,141,,,,
0,4,142,,,,
0,4,143,,,,
0,4,144,,,,
0,4,145,,,,
0,4,146,,,,
0,4,147,,,,
0,4,148,,,,
0,4,149,,,,
0,4,150,,,,
0,4,151,,,,
0,4,152,,,,
0,4,153,,,,
0,4,154,,,,
0,4,155,,,,
0,4,156,,,,
0,4,157,,,,
0,4,158,,,,
0,4,159,,,,
0,4,160,,,,
0,4,161,,,,
0,4,162,,,,
0,4,163,,,,
0,4,164,,,,
0,4,165,,,,
0,4,166,,,,
0,4,167,,,,
0,4,168,,,,
0,4,169,,,,
0,4,170,,,,
0,4,171,,,,
0,4,172,,,,
0,4,173,,,,
0,4,174,,,,
0,4,175,,,,
0,4,176,,,,
0,4,177,,,,
0,4,178,,,,
0,4,179,,,,
0,4,180,,,,
0,4,181,,,,
0,4,182,,,,
0,4,183,,,,
0,4,184,,,,
0,4,185,,,,
0,4,186,,,,
0,4,187,,,,
0,4,188,,,,
0,4,189,,,,
0,4,190,,,,
0,4,191,,,,
0,4,192,,,,
0,4,193,,,,
0,4,194,,,,
0,4,195,,,,
0,4,196,,,,
0,4,197,,,,
0,4,198,,,,
0,4,199,,,,
0,4,200,,,,
0,4,201,,,,
0,4,202,,,,
0,4,203,,,,
0,4,204,,,,
0,4,205,,,,
0,4,206,,,,
0,4,207,,,,
0,4,208,,,,
0,4,209,,,,
0,4,210,,,,
0,4,211,,,,
0,4,212,,,,
0,4,213,,,,
0,4,214,,,,
0,4,215,,,,
0,4,216,,,,
0,4,217,,,,
0,4,218,,,,
0,4,219,,,,
0,4,220,,,,
0,4,221,,,,
0,4,222,,,,
0,4,223,,,,
0,4,224,,,,
0,4,225,,,,
0,4,226,,,,
0,4,227,,,,
0,4,228,,,,
0,4,229,,,,
0,4,230,,,,
0,4,231,,,,
0,4,232,,,,
0,4,233,,,,
0,4,234,,,,
0,5,0,,,,
0,5,1,,,,
0,5,2,,,,
0,5,3,,,,
0,5,4,,,,
0,5,5,,,,
0,5,6,,,,
0,5,7,,,,
0,5,8,,,,
0,5,9,,,,
0,5,10,,,,
0,5,11,,,,
0,5,12,,,,
0,5,13,,,,
0,5,14,,,,
0,5,15,,,,
0,5,16,,,,
0,5,17,,,,
0,5,18,,,,
0,5,19,,,,
0,5,20,,,,
0,5,21,,,,
0,5,22,,,,
0,5,23,,,,
0,5,24,,,,
0,5,25,,,,
0,5,26,,,,
0,5,27,,,,
0,5,28,,,,
0,5,29,,,,
0,5,30,,,,
0,5,31,,,,
0,5,32,,,,
0,5,33,,,,
0,5,34,,,,
0,5,35,,,,
0,5,36,,,,
0,5,37,,,,
0,5,38,,,,
0,5,39,,,,
0,5,40,,,,
0,5,41,,,,
0,5,42,,,,
0,5,43,,,,
0,5,44,,,,
0,5,45,,,,
0,5,46,,,,
0,5,47,,,,
0,5,48,,,,
0,5,49,,,,
0,5,50,,,,
0,5,51,,,,
0,5,52,,,,
0,5,53,,,,
0,5,54,,,,
0,5,55,,,,
0,5,56,,,,
0,5,57,,,,
0,5,58,,,,
0,5,59,,,,
0,5,60,,,,
0,5,61,,,,
0,5,62,,,,
0,5,63,,,,
0,5,64,,,,
0,5,65,,,,
0,5,66,,,,
0,5,67,,,,
0,5,68,,,,
0,5,69,,,,
0,5,70,,,,
0,5,71,,,,
0,5,72,,,,
0,5,73,,,,
0,5,74,,,,
0,5,75,,,,
0,5,76,,,,
0,5,77,,,,
0,5,78,,,,
0,5,79,,,,
0,5,80,,,,
0,5,81,,,,
0,5,82,,,,
0,5,83,,,,
0,5,84,,,,
0,5,85,,,,
0,5,86,,,,
0,5,87,,,,
0,5,88,,,,
0,5,89,,,,
0,5,90,,,,
0,5,91,,,,
0,5,92,,,,
0,5,93,,,,
0,5,94,,,,
0,5,95,,,,
0,5,96,,,,
0,5,97,,,,
0,5,98,,,,
0,5,99,,,,
0,5,100,,,,
0,5,101,,,,
0,5,102,,,,
0,5,103,,,,
0,5,104,,,,
0,5,105,,,,
0,5,106,,,,
0,5,107,,,,
0,5,108,,,,
0,5,109,,,,
0,5,110,,,,
0,5,111,,,,
0,5,112,,,,
0,5,113,,,,
0,5,114,,,,
0,5,115,,,,
0,5,116,,,,
0,5,117,,,,
0,5,118,,,,
0,5,119,,,,
0,5,120,,,,
0,5,121,,,,
0,5,122,,,,
0,5,123,,,,
0,5,124,,,,
0,5,125,,,,
0,5,126,,,,
0,5,127,,,,
0,5,128,,,,
0,5,129,,,,
0,5,130,,,,
0,5,131,,,,
0,5,132,,,,
0,5,133,,,,
0,5,134,,,,
0,5,135,,,,
0,5,136,,,,
0,5,137,,,,
0,5,138,,,,
0,5,139,,,,
0,5,140,,,,
0,5,141,,,,
0,5,142,,,,
0,5,143,,,,
0,5,144,,,,
0,5,145,,,,
0,5,146,,,,
0,5,147,,,,
0,5,148,,,,
0,5,149,,,,
0,5,150,,,,
0,5,151,,,,
0,5,152,,,,
0,5,153,,,,
0,5,154,,,,
0,5,155,,,,
0,5,156,,,,
0,5,157,,,,
0,5,158,,,,
0,5,159,,,,
0,5,160,,,,
0,5,161,,,,
0,5,162,,,,
0,5,163,,,,
0,5,164,,,,
0,5,165,,,,
0,5,166,,,,
0,5,167,,,,
0,5,168,,,,
0,5,169,,,,
0,5,170,,,,
0,5,171,,,,
0,5,172,,,,
0,5,173,,,,
0,5,174,,,,
0,5,175,,,,
0,5,176,,,,
0,5,177,,,,
0,5,178,,,,
0,5,179,,,,
0,5,180,,,,
0,5,181,,,,
0,5,182,,,,
0,5,183,,,,
0,5,184,,,,
0,5,185,,,,
0,5,186,,,,
0,5,187,,,,
0,5,188,,,,
0,5,189,,,,
0,5,190,,,,
0,5,191,,,,
0,5,192,,,,
0,5,193,,,,
0,5,194,,,,
0,5,195,,,,
0,5,196,,,,
0,5,197,,,,
0,5,198,,,,
0,5,199,,,,
0,5,200,,,,
0,5,201,,,,
0,5,202,,,,
0,5,203,,,,
0,5,204,,,,
0,5,205,,,,
0,5,206,,,,
0,5,207,,,,
0,5,208,,,,
0,5,209,,,,
0,5,210,,,,
0,5,211,,,,
0,5,212,,,,
0,5,213,,,,
0,5,214,,,,
0,5,215,,,,
0,5,216,,,,
0,5,217,,,,
0,5,218,,,,
0,5,219,,,,
0,5,220,,,,
