S,Channel,Time_Index,0,1,2,3
0,2,161,,,,
0,2,162,,,,
0,2,163,,,,
0,2,164,,,,
0,2,165,,,,
0,2,166,,,,
0,2,167,,,,
0,2,168,,,,
0,2,169,,,,
0,2,170,,,,
0,2,171,,,,
0,2,172,,,,
0,2,173,,,,
0,2,174,,,,
0,2,175,,,,
0,2,176,,,,
0,2,177,,,,
0,2,178,,,,
0,3,0,,,,
0,3,1,,,,
0,3,2,,,,
0,3,3,,,,
0,3,4,,,,
0,3,5,,,,
0,3,6,,,,
0,3,7,,,,
0,3,8,,,,
0,3,9,,,,
0,3,10,,,,
0,3,11,,,,
0,3,12,,,,
0,3,13,,,,
0,3,14,,,,
0,3,15,,,,
0,3,16,,,,
0,3,17,,,,
0,3,18,,,,
0,3,19,,,,
0,3,20,,,,
0,3,21,,,,
0,3,22,,,,
0,3,23,,,,
0,3,24,,,,
0,3,25,,,,
0,3,26,,,,
0,3,27,,,,
0,3,28,,,,
0,3,29,,,,
0,3,30,,,,
0,3,31,,,,
0,3,32,,,,
0,3,33,,,,
0,3,34,,,,
0,3,35,,,,
0,3,36,,,,
0,3,37,,,,
0,3,38,,,,
0,3,39,,,,
0,3,40,,,,
0,3,41,,,,
0,3,42,,,,
0,3,43,,,,
0,3,44,,,,
0,3,45,,,,
0,3,46,,,,
0,3,47,,,,
0,3,48,,,,
0,3,49,,,,
0,3,50,,,,
0,3,51,,,,
0,3,52,,,,
0,3,53,,,,
0,3,54,,,,
0,3,55,,,,
0,3,56,,,,
0,3,57,,,,
0,3,58,,,,
0,3,59,,,,
0,3,60,,,,
0,3,61,,,,
0,3,62,,,,
0,3,63,,,,
0,3,64,,,,
0,3,65,,,,
0,3,66,,,,
0,3,67,,,,
0,3,68,,,,
0,3,69,,,,
0,3,70,,,,
0,3,71,,,,
0,3,72,,,,
0,3,73,,,,
0,3,74,,,,
0,3,75,,,,
0,3,76,,,,
0,3,77,,,,
0,3,78,,,,
0,3,79,,,,
0,3,80,,,,
0,3,81,,,,
0,3,82,,,,
0,3,83,,,,
0,3,84,,,,
0,3,85,,,,
0,3,86,,,,
0,3,87,,,,
0,3,88,,,,
0,3,89,,,,
0,3,90,,,,
0,3,91,,,,
0,3,92,,,,
0,3,93,,,,
0,3,94,,,,
0,3,95,,,,
0,3,96,,,,
0,3,97,,,,
0,3,98,,,,
0,3,99,,,,
0,3,100,,,,
0,3,101,,,,
0,3,102,,,,
0,3,103,,,,
0,3,104,,,,
0,3,105,,,,
0,3,106,,,,
0,3,107,,,,
0,3,108,,,,
0,3,109,,,,
0,3,110,,,,
0,3,111,,,,
0,3,112,,,,
0,3,113,,,,
0,3,114,,,,
0,3,115,,,,
0,3,116,,,,
0,3,117,,,,
0,3,118,,,,
0,3,119,,,,
0,3,120,,,,
0,3,121,,,,
0,3,122,,,,
0,3,123,,,,
0,3,124,,,,
0,3,125,,,,
0,3,126,,,,
0,3,127,,,,
0,3,128,,,,
0,3,129,,,,
0,3,130,,,,
0,3,131,,,,
0,3,132,,,,
0,3,133,,,,
0,3,134,,,,
0,3,135,,,,
0,3,136,,,,
0,3,137,,,,
0,3,138,,,,
0,3,139,,,,
0,3,140,,,,
0,3,141,,,,
0,3,142,,,,
0,3,143,,,,
0,3,144,,,,
0,3,145,,,,
0,3,146,,,,
0,3,147,,,,
0,3,148,,,,
0,3,149,,,,
0,3,150,,,,
0,3,151,,,,
0,3,152,,,,
0,3,153,,,,
0,3,154,,,,
0,3,155,,,,
0,3,156,,,,
0,3,157,,,,
0,3,158,,,,
0,3,159,,,,
0,3,160,,,,
0,3,161,,,,
0,3,162,,,,
0,3,163,,,,
0,3,164,,,,
0,3,165,,,,
0,3,166,,,,
0,3,167,,,,
0,3,168,,,,
0,3,169,,,,
0,3,170,,,,
0,3,171,,,,
0,3,172,,,,
0,3,173,,,,
0,3,174,,,,
0,3,175,,,,
0,3,176,,,,
0,3,177,,,,
0,3,178,,,,
0,4,0,,,,
0,4,1,,,,
0,4,2,,,,
0,4,3,,,,
0,4,4,,,,
0,4,5,,,,
0,4,6,,,,
0,4,7,,,,
0,4,8,,,,
0,4,9,,,,
0,4,10,,,,
0,4,11,,,,
0,4,12,,,,
0,4,13,,,,
0,4,14,,,,
0,4,15,,,,
0,4,16,,,,
0,4,17,,,,
0,4,18,,,,
0,4,19,,,,
0,4,20,,,,
0,4,21,,,,
0,4,22,,,,
0,4,23,,,,
0,4,24,,,,
0,4,25,,,,
0,4,26,,,,
0,4,27,,,,
0,4,28,,,,
0,4,29,,,,
0,4,30,,,,
0,4,31,,,,
0,4,32,,,,
0,4,33,,,,
0,4,34,,,,
0,4,35,,,,
0,4,36,,,,
0,4,37,,,,
0,4,38,,,,
0,4,39,,,,
0,4,40,,,,
0,4,41,,,,
0,4,42,,,,
0,4,43,,,,
0,4,44,,,,
0,4,45,,,,
0,4,46,,,,
0,4,47,,,,
0,4,48,,,,
0,4,49,,,,
0,4,50,,,,
0,4,51,,,,
0,4,52,,,,
0,4,53,,,,
0,4,54,,,,
0,4,55,,,,
0,4,56,,,,
0,4,57,,,,
0,4,58,,,,
0,4,59,,,,
0,4,60,,,,
0,4,61,,,,
0,4,62,,,,
0,4,63,,,,
0,4,64,,,,
0,4,65,,,,
0,4,66,,,,
0,4,67,,,,
0,4,68,,,,
0,4,69,,,,
0,4,70,,,,
0,4,71,,,,
0,4,72,,,,
0,4,73,,,,
0,4,74,,,,
0,4,75,,,,
0,4,76,,,,
0,4,77,,,,
0,4,78,,,,
0,4,79,,,,
0,4,80,,,,
0,4,81,,,,
0,4,82,,,,
0,4,83,,,,
0,4,84,,,,
0,4,85,,,,
0,4,86,,,,
0,4,87,,,,
0,4,88,,,,
0,4,89,,,,
0,4,90,,,,
0,4,91,,,,
0,4,92,,,,
0,4,93,,,,
0,4,94,,,,
0,4,95,,,,
0,4,96,,,,
0,4,97,,,,
0,4,98,,,,
0,4,99,,,,
0,4,100,,,,
0,4,101,,,,
0,4,102,,,,
0,4,103,,,,
0,4,104,,,,
0,4,105,,,,
0,4,106,,,,
0,4,107,,,,
0,4,108,,,,
0,4,109,,,,
0,4,110,,,,
0,4,111,,,,
0,4,112,,,,
0,4,113,,,,
0,4,114,,,,
0,4,115,,,,
0,4,116,,,,
0,4,117,,,,
0,4,118,,,,
0,4,119,,,,
0,4,120,,,,
0,4,121,,,,
0,4,122,,,,
0,4,123,,,,
0,4,124,,,,
0,4,125,,,,
0,4,126,,,,
0,4,127,,,,
0,4,128,,,,
0,4,129,,,,
0,4,130,,,,
0,4,131,,,,
0,4,132,,,,
0,4,133,,,,
0,4,134,,,,
0,4,135,,,,
0,4,136,,,,
0,4,137,,,,
0,4,138,,,,
0,4,139,,,,
0,4,140,,,,
0,4,141,,,,
0,4,142,,,,
0,4,143,,,,
0,4,144,,,,
0,4,145,,,,
0,4,146,,,,
0,4,147,,,,
0,4,148,,,,
0,4,149,,,,
0,4,150,,,,
0,4,151,,,,
0,4,152,,,,
0,4,153,,,,
0,4,154,,,,
0,4,155,,,,
0,4,156,,,,
0,4,157,,,,
0,4,158,,,,
0,4,159,,,,
0,4,160,,,,
0,4,161,,,,
0,4,162,,,,
0,4,163,,,,
0,4,164,,,,
0,4,165,,,,
0,4,166,,,,
0,4,167,,,,
0,4,168,,,,
0,4,169,,,,
0,4,170,,,,
0,4,171,,,,
0,4,172,,,,
0,4,173,,,,
0,4,174,,,,
0,4,175,,,,
0,4,176,,,,
0,4,177,,,,
0,4,178,,,,
0,5,0,,,,
0,5,1,,,,
0,5,2,,,,
0,5,3,,,,
0,5,4,,,,
0,5,5,,,,
0,5,6,,,,
0,5,7,,,,
0,5,8,,,,
0,5,9,,,,
0,5,10,,,,
0,5,11,,,,
0,5,12,,,,
0,5,13,,,,
0,5,14,,,,
0,5,15,,,,
0,5,16,,,,
0,5,17,,,,
0,5,18,,,,
0,5,19,,,,
0,5,20,,,,
0,5,21,,,,
0,5,22,,,,
0,5,23,,,,
0,5,24,,,,
0,5,25,,,,
0,5,26,,,,
0,5,27,,,,
0,5,28,,,,
0,5,29,,,,
0,5,30,,,,
0,5,31,,,,
0,5,32,,,,
0,5,33,,,,
0,5,34,,,,
0,5,35,,,,
0,5,36,,,,
0,5,37,,,,
0,5,38,,,,
0,5,39,,,,
0,5,40,,,,
0,5,41,,,,
0,5,42,,,,
0,5,43,,,,
0,5,44,,,,
0,5,45,,,,
0,5,46,,,,
0,5,47,,,,
0,5,48,,,,
0,5,49,,,,
0,5,50,,,,
0,5,51,,,,
0,5,52,,,,
0,5,53,,,,
0,5,54,,,,
0,5,55,,,,
0,5,56,,,,
0,5,57,,,,
0,5,58,,,,
0,5,59,,,,
0,5,60,,,,
0,5,61,,,,
0,5,62,,,,
0,5,63,,,,
0,5,64,,,,
0,5,65,,,,
0,5,66,,,,
0,5,67,,,,
0,5,68,,,,
0,5,69,,,,
0,5,70,,,,
0,5,71,,,,
0,5,72,,,,
0,5,73,,,,
0,5,74,,,,
0,5,75,,,,
0,5,76,,,,
0,5,77,,,,
0,5,78,,,,
0,5,79,,,,
0,5,80,,,,
0,5,81,,,,
0,5,82,,,,
0,5,83,,,,
0,5,84,,,,
0,5,85,,,,
0,5,86,,,,
0,5,87,,,,
0,5,88,,,,
0,5,89,,,,
0,5,90,,,,
0,5,91,,,,
0,5,92,,,,
0,5,93,,,,
0,5,94,,,,
0,5,95,,,,
0,5,96,,,,
0,5,97,,,,
0,5,98,,,,
0,5,99,,,,
0,5,100,,,,
0,5,101,,,,
0,5,102,,,,
0,5,103,,,,
0,5,104,,,,
0,5,105,,,,
0,5,106,,,,
0,5,107,,,,
0,5,108,,,,
0,5,109,,,,
0,5,110,,,,
0,5,111,,,,
0,5,112,,,,
0,5,113,,,,
0,5,114,,,,
0,5,115,,,,
0,5,116,,,,
0,5,117,,,,
0,5,118,,,,
0,5,119,,,,
0,5,120,,,,
0,5,121,,,,
0,5,122,,,,
0,5,123,,,,
0,5,124,,,,
0,5,125,,,,
0,5,126,,,,
0,5,127,,,,
0,5,128,,,,
0,5,129,,,,
0,5,130,,,,
0,5,131,,,,
0,5,132,,,,
0,5,133,,,,
0,5,134,,,,
0,5,135,,,,
0,5,136,,,,
0,5,137,,,,
0,5,138,,,,
0,5,139,,,,
0,5,140,,,,
0,5,141,,,,
0,5,142,,,,
0,5,143,,,,
0,5,144,,,,
0,5,145,,,,
0,5,146,,,,
0,5,147,,,,
0,5,148,,,,
0,5,149,,,,
0,5,150,,,,
0,5,151,,,,
0,5,152,,,,
0,5,153,,,,
0,5,154,,,,
0,5,155,,,,
0,5,156,,,,
0,5,157,,,,
0,5,158,,,,
0,5,159,,,,
0,5,160,,,,
0,5,161,,,,
0,5,162,,,,
0,5,163,,,,
0,5,164,,,,
0,5,165,,,,
0,5,166,,,,
0,5,167,,,,
0,5,168,,,,
0,5,169,,,,
0,5,170,,,,
0,5,171,,,,
0,5,172,,,,
0,5,173,,,,
0,5,174,,,,
0,5,175,,,,
0,5,176,,,,
0,5,177,,,,
0,5,178,,,,
0,6,0,,,,
0,6,1,,,,
0,6,2,,,,
0,6,3,,,,
0,6,4,,,,
0,6,5,,,,
0,6,6,,,,
0,6,7,,,,
0,6,8,,,,
0,6,9,,,,
0,6,10,,,,
0,6,11,,,,
0,6,12,,,,
0,6,13,,,,
0,6,14,,,,
0,6,15,,,,
0,6,16,,,,
0,6,17,,,,
0,6,18,,,,
0,6,19,,,,
0,6,20,,,,
0,6,21,,,,
0,6,22,,,,
0,6,23,,,,
0,6,24,,,,
0,6,25,,,,
0,6,26,,,,
0,6,27,,,,
0,6,28,,,,
0,6,29,,,,
0,6,30,,,,
0,6,31,,,,
0,6,32,,,,
0,6,33,,,,
0,6,34,,,,
0,6,35,,,,
0,6,36,,,,
0,6,37,,,,
0,6,38,,,,
0,6,39,,,,
0,6,40,,,,
0,6,41,,,,
0,6,42,,,,
0,6,43,,,,
0,6,44,,,,
0,6,45,,,,
0,6,46,,,,
0,6,47,,,,
0,6,48,,,,
0,6,49,,,,
0,6,50,,,,
0,6,51,,,,
0,6,52,,,,
0,6,53,,,,
0,6,54,,,,
0,6,55,,,,
0,6,56,,,,
0,6,57,,,,
0,6,58,,,,
0,6,59,,,,
0,6,60,,,,
0,6,61,,,,
0,6,62,,,,
0,6,63,,,,
0,6,64,,,,
0,6,65,,,,
0,6,66,,,,
0,6,67,,,,
0,6,68,,,,
0,6,69,,,,
0,6,70,,,,
0,6,71,,,,
0,6,72,,,,
0,6,73,,,,
0,6,74,,,,
0,6,75,,,,
0,6,76,,,,
0,6,77,,,,
0,6,78,,,,
0,6,79,,,,
0,6,80,,,,
0,6,81,,,,
0,6,82,,,,
0,6,83,,,,
0,6,84,,,,
0,6,85,,,,
0,6,86,,,,
0,6,87,,,,
0,6,88,,,,
0,6,89,,,,
0,6,90,,,,
0,6,91,,,,
0,6,92,,,,
0,6,93,,,,
0,6,94,,,,
0,6,95,,,,
0,6,96,,,,
0,6,97,,,,
0,6,98,,,,
0,6,99,,,,
0,6,100,,,,
0,6,101,,,,
0,6,102,,,,
0,6,103,,,,
0,6,104,,,,
0,6,105,,,,
0,6,106,,,,
0,6,107,,,,
0,6,108,,,,
0,6,109,,,,
0,6,110,,,,
0,6,111,,,,
0,6,112,,,,
0,6,113,,,,
0,6,114,,,,
0,6,115,,,,
0,6,116,,,,
0,6,117,,,,
0,6,118,,,,
0,6,119,,,,
0,6,120,,,,
0,6,121,,,,
0,6,122,,,,
0,6,123,,,,
0,6,124,,,,
0,6,125,,,,
0,6,126,,,,
0,6,127,,,,
0,6,128,,,,
0,6,129,,,,
0,6,130,,,,
0,6,131,,,,
0,6,132,,,,
0,6,133,,,,
0,6,134,,,,
0,6,135,,,,
0,6,136,,,,
0,6,137,,,,
0,6,138,,,,
0,6,139,,,,
0,6,140,,,,
0,6,141,,,,
0,6,142,,,,
0,6,143,,,,
0,6,144,,,,
0,6,145,,,,
0,6,146,,,,
0,6,147,,,,
0,6,148,,,,
0,6,149,,,,
0,6,150,,,,
0,6,151,,,,
0,6,152,,,,
0,6,153,,,,
0,6,154,,,,
0,6,155,,,,
0,6,156,,,,
0,6,157,,,,
0,6,158,,,,
0,6,159,,,,
0,6,160,,,,
0,6,161,,,,
0,6,162,,,,
0,6,163,,,,
0,6,164,,,,
0,6,165,,,,
0,6,166,,,,
0,6,167,,,,
0,6,168,,,,
0,6,169,,,,
0,6,170,,,,
0,6,171,,,,
0,6,172,,,,
0,6,173,,,,
0,6,174,,,,
0,6,175,,,,
0,6,176,,,,
0,6,177,,,,
0,6,178,,,,
0,7,0,,,,
0,7,1,,,,
0,7,2,,,,
0,7,3,,,,
0,7,4,,,,
0,7,5,,,,
0,7,6,,,,
0,7,7,,,,
0,7,8,,,,
0,7,9,,,,
0,7,10,,,,
0,7,11,,,,
0,7,12,,,,
0,7,13,,,,
0,7,14,,,,
0,7,15,,,,
0,7,16,,,,
0,7,17,,,,
0,7,18,,,,
0,7,19,,,,
0,7,20,,,,
0,7,21,,,,
0,7,22,,,,
0,7,23,,,,
0,7,24,,,,
0,7,25,,,,
0,7,26,,,,
0,7,27,,,,
0,7,28,,,,
0,7,29,,,,
0,7,30,,,,
0,7,31,,,,
0,7,32,,,,
0,7,33,,,,
0,7,34,,,,
0,7,35,,,,
0,7,36,,,,
0,7,37,,,,
0,7,38,,,,
0,7,39,,,,
0,7,40,,,,
0,7,41,,,,
0,7,42,,,,
0,7,43,,,,
0,7,44,,,,
0,7,45,,,,
0,7,46,,,,
0,7,47,,,,
0,7,48,,,,
0,7,49,,,,
0,7,50,,,,
0,7,51,,,,
0,7,52,,,,
0,7,53,,,,
0,7,54,,,,
0,7,55,,,,
0,7,56,,,,
0,7,57,,,,
0,7,58,,,,
0,7,59,,,,
0,7,60,,,,
0,7,61,,,,
0,7,62,,,,
0,7,63,,,,
0,7,64,,,,
0,7,65,,,,
0,7,66,,,,
0,7,67,,,,
0,7,68,,,,
0,7,69,,,,
0,7,70,,,,
0,7,71,,,,
0,7,72,,,,
0,7,73,,,,
0,7,74,,,,
0,7,75,,,,
0,7,76,,,,
0,7,77,,,,
0,7,78,,,,
0,7,79,,,,
0,7,80,,,,
0,7,81,,,,
0,7,82,,,,
0,7,83,,,,
0,7,84,,,,
0,7,85,,,,
0,7,86,,,,
0,7,87,,,,
0,7,88,,,,
0,7,89,,,,
0,7,90,,,,
0,7,91,,,,
0,7,92,,,,
0,7,93,,,,
0,7,94,,,,
0,7,95,,,,
0,7,96,,,,
0,7,97,,,,
0,7,98,,,,
0,7,99,,,,
0,7,100,,,,
0,7,101,,,,
0,7,102,,,,
0,7,103,,,,
0,7,104,,,,
0,7,105,,,,
0,7,106,,,,
0,7,107,,,,
0,7,108,,,,
0,7,109,,,,
0,7,110,,,,
0,7,111,,,,
0,7,112,,,,
0,7,113,,,,
0,7,114,,,,
0,7,115,,,,
0,7,116,,,,
0,7,117,,,,
0,7,118,,,,
0,7,119,,,,
0,7,120,,,,
0,7,121,,,,
0,7,122,,,,
0,7,123,,,,
0,7,124,,,,
0,7,125,,,,
0,7,126,,,,
0,7,127,,,,
0,7,128,,,,
0,7,129,,,,
0,7,130,,,,
0,7,131,,,,
0,7,132,,,,
0,7,133,,,,
0,7,134,,,,
0,7,135,,,,
0,7,136,,,,
0,7,137,,,,
0,7,138,,,,
0,7,139,,,,
0,7,140,,,,
0,7,141,,,,
0,7,142,,,,
